"run","tick","Search","Agents"
1,357.0,1.0,54
1,358.0,1.0,56
1,359.0,1.0,56
1,360.0,1.0,57
1,361.0,1.0,57
1,362.0,1.0,56
1,363.0,1.0,56
1,364.0,1.0,60
1,365.0,1.0,60
1,366.0,1.0,52
1,367.0,1.0,52
1,368.0,1.0,52
1,369.0,1.0,52
1,370.0,1.0,54
1,371.0,1.0,54
1,372.0,1.0,58
1,373.0,1.0,58
1,374.0,1.0,56
1,375.0,1.0,56
1,376.0,1.0,56
1,377.0,1.0,56
1,378.0,1.0,54
1,379.0,1.0,54
1,380.0,1.0,61
1,381.0,1.0,61
1,382.0,1.0,53
1,383.0,1.0,53
1,384.0,1.0,54
1,385.0,1.0,54
1,386.0,1.0,53
1,387.0,1.0,53
1,388.0,1.0,55
1,389.0,1.0,55
1,390.0,1.0,54
1,391.0,1.0,54
1,392.0,1.0,54
1,393.0,1.0,54
1,394.0,1.0,57
1,395.0,1.0,57
1,396.0,1.0,56
1,397.0,1.0,56
1,398.0,1.0,57
1,399.0,1.0,57
1,400.0,1.0,53
1,401.0,1.0,53
1,402.0,1.0,59
1,403.0,1.0,59
1,404.0,1.0,62
1,405.0,1.0,62
1,406.0,1.0,58
1,407.0,1.0,58
1,408.0,1.0,57
1,409.0,1.0,57
1,410.0,1.0,57
1,411.0,1.0,57
1,412.0,1.0,59
1,413.0,1.0,59
1,414.0,1.0,57
1,415.0,1.0,57
1,416.0,1.0,63
1,417.0,1.0,63
1,418.0,1.0,56
1,419.0,1.0,56
1,420.0,1.0,64
1,421.0,1.0,64
1,422.0,1.0,56
1,423.0,1.0,56
1,424.0,1.0,54
1,425.0,1.0,54
1,426.0,1.0,57
1,427.0,1.0,57
1,428.0,1.0,58
1,429.0,1.0,58
1,430.0,1.0,60
1,431.0,1.0,60
1,432.0,1.0,56
1,433.0,1.0,56
1,434.0,1.0,60
1,435.0,1.0,60
1,436.0,1.0,56
1,437.0,1.0,56
1,438.0,1.0,54
1,439.0,1.0,54
1,440.0,1.0,48
1,441.0,1.0,48
1,442.0,1.0,53
1,443.0,1.0,53
1,444.0,1.0,57
1,445.0,1.0,57
1,446.0,1.0,54
1,447.0,1.0,54
1,448.0,1.0,57
1,449.0,1.0,57
1,450.0,1.0,56
1,451.0,1.0,56
1,452.0,1.0,53
1,453.0,1.0,53
1,454.0,1.0,53
1,455.0,1.0,53
1,456.0,1.0,53
1,457.0,1.0,53
1,458.0,1.0,52
1,459.0,1.0,52
1,460.0,1.0,51
1,461.0,1.0,51
1,462.0,1.0,55
1,463.0,1.0,55
1,464.0,1.0,49
1,465.0,1.0,49
1,466.0,1.0,54
1,467.0,1.0,54
1,468.0,1.0,53
1,469.0,1.0,53
1,470.0,1.0,55
1,471.0,1.0,55
1,472.0,1.0,53
1,473.0,1.0,53
1,474.0,1.0,53
1,475.0,1.0,53
1,476.0,1.0,52
1,477.0,1.0,52
1,478.0,1.0,56
1,479.0,1.0,56
1,480.0,1.0,52
1,481.0,1.0,52
1,482.0,1.0,49
1,483.0,1.0,49
1,484.0,1.0,53
1,485.0,1.0,53
1,486.0,1.0,56
1,487.0,1.0,56
1,488.0,1.0,52
1,489.0,1.0,52
1,490.0,1.0,50
1,491.0,1.0,50
1,492.0,1.0,56
1,493.0,1.0,56
1,494.0,1.0,54
1,495.0,1.0,54
1,496.0,1.0,53
1,497.0,1.0,53
1,498.0,1.0,50
1,499.0,1.0,50
1,500.0,1.0,51
1,501.0,1.0,51
1,502.0,1.0,55
1,503.0,1.0,55
1,504.0,1.0,53
1,505.0,1.0,53
1,506.0,1.0,52
1,507.0,1.0,52
1,508.0,1.0,54
1,509.0,1.0,54
1,510.0,1.0,56
1,511.0,1.0,56
1,512.0,1.0,52
1,513.0,1.0,52
1,514.0,1.0,54
1,515.0,1.0,54
1,516.0,1.0,53
1,517.0,1.0,53
1,518.0,1.0,50
1,519.0,1.0,50
1,520.0,1.0,54
1,521.0,1.0,54
1,522.0,1.0,53
1,523.0,1.0,53
1,524.0,1.0,53
1,525.0,1.0,53
1,526.0,1.0,51
1,527.0,1.0,51
1,528.0,1.0,52
1,529.0,1.0,52
1,530.0,1.0,53
1,531.0,1.0,53
1,532.0,1.0,52
1,533.0,1.0,52
1,534.0,1.0,53
1,535.0,1.0,53
1,536.0,1.0,54
1,537.0,1.0,54
1,538.0,1.0,54
1,539.0,1.0,54
1,540.0,1.0,54
1,541.0,1.0,54
1,542.0,1.0,50
1,543.0,1.0,50
1,544.0,1.0,50
1,545.0,1.0,50
1,546.0,1.0,51
1,547.0,1.0,51
1,548.0,1.0,54
1,549.0,1.0,54
1,550.0,1.0,55
1,551.0,1.0,55
1,552.0,1.0,48
1,553.0,1.0,48
1,554.0,1.0,50
1,555.0,1.0,50
1,556.0,1.0,51
1,557.0,1.0,51
1,558.0,1.0,50
1,559.0,1.0,50
1,560.0,1.0,53
1,561.0,1.0,53
1,562.0,1.0,50
1,563.0,1.0,50
1,564.0,1.0,46
1,565.0,1.0,46
1,566.0,1.0,50
1,567.0,1.0,50
1,568.0,1.0,52
1,569.0,1.0,52
1,570.0,1.0,55
1,571.0,1.0,55
1,572.0,1.0,56
1,573.0,1.0,56
1,574.0,1.0,53
1,575.0,1.0,53
1,576.0,1.0,47
1,577.0,1.0,47
1,578.0,1.0,53
1,579.0,1.0,53
1,580.0,1.0,54
1,581.0,1.0,54
1,582.0,1.0,58
1,583.0,1.0,58
1,584.0,1.0,51
1,585.0,1.0,51
1,586.0,1.0,57
1,587.0,1.0,57
1,588.0,1.0,56
1,589.0,1.0,56
1,590.0,1.0,50
1,591.0,1.0,50
1,592.0,1.0,47
1,593.0,1.0,47
1,594.0,1.0,47
1,595.0,1.0,47
1,596.0,1.0,50
1,597.0,1.0,50
1,598.0,1.0,53
1,599.0,1.0,53
1,600.0,1.0,53
1,601.0,1.0,53
1,602.0,1.0,46
1,603.0,1.0,46
1,604.0,1.0,47
1,605.0,1.0,47
1,606.0,1.0,56
1,607.0,1.0,56
1,608.0,1.0,54
1,609.0,1.0,54
1,610.0,1.0,55
1,611.0,1.0,55
1,612.0,1.0,54
1,613.0,1.0,54
1,614.0,1.0,47
1,615.0,1.0,47
1,616.0,1.0,49
1,617.0,1.0,49
1,618.0,1.0,54
1,619.0,1.0,54
1,620.0,1.0,53
1,621.0,1.0,53
1,622.0,1.0,52
1,623.0,1.0,52
1,624.0,1.0,52
1,625.0,1.0,52
1,626.0,1.0,50
1,627.0,1.0,50
1,628.0,1.0,52
1,629.0,1.0,52
1,630.0,1.0,53
1,631.0,1.0,53
1,632.0,1.0,55
1,633.0,1.0,55
1,634.0,1.0,52
1,635.0,1.0,52
1,636.0,1.0,52
1,637.0,1.0,52
1,638.0,1.0,50
1,639.0,1.0,50
1,640.0,1.0,52
1,641.0,1.0,52
1,642.0,1.0,58
1,643.0,1.0,58
1,644.0,1.0,54
1,645.0,1.0,54
1,646.0,1.0,48
1,647.0,1.0,48
1,648.0,1.0,46
1,649.0,1.0,46
1,650.0,1.0,48
1,651.0,1.0,48
1,652.0,1.0,50
1,653.0,1.0,50
1,654.0,1.0,52
1,655.0,1.0,52
1,656.0,1.0,55
1,657.0,1.0,55
1,658.0,1.0,53
1,659.0,1.0,53
1,660.0,1.0,48
1,661.0,1.0,48
1,662.0,1.0,55
1,663.0,1.0,55
1,664.0,1.0,53
1,665.0,1.0,53
1,666.0,1.0,53
1,667.0,1.0,53
1,668.0,1.0,52
1,669.0,1.0,52
1,670.0,1.0,54
1,671.0,1.0,54
1,672.0,1.0,55
1,673.0,1.0,55
1,674.0,1.0,50
1,675.0,1.0,50
1,676.0,1.0,53
1,677.0,1.0,53
1,678.0,1.0,53
1,679.0,1.0,53
1,680.0,1.0,51
1,681.0,1.0,51
1,682.0,1.0,54
1,683.0,1.0,54
1,684.0,1.0,53
1,685.0,1.0,53
1,686.0,1.0,55
1,687.0,1.0,55
1,688.0,1.0,53
1,689.0,1.0,53
1,690.0,1.0,54
1,691.0,1.0,54
1,692.0,1.0,49
1,693.0,1.0,49
1,694.0,1.0,49
1,695.0,1.0,49
1,696.0,1.0,57
1,697.0,1.0,57
1,698.0,1.0,55
1,699.0,1.0,55
1,700.0,1.0,53
1,701.0,1.0,53
1,702.0,1.0,54
1,703.0,1.0,54
1,704.0,1.0,49
1,705.0,1.0,49
1,706.0,1.0,49
1,707.0,1.0,49
1,708.0,1.0,55
1,709.0,1.0,55
1,710.0,1.0,52
1,711.0,1.0,52
1,712.0,1.0,53
1,713.0,1.0,53
1,714.0,1.0,57
1,715.0,1.0,57
1,716.0,1.0,52
1,717.0,1.0,52
1,718.0,1.0,48
1,719.0,1.0,48
1,720.0,1.0,50
1,721.0,1.0,50
1,722.0,1.0,56
1,723.0,1.0,56
1,724.0,1.0,52
1,725.0,1.0,52
1,726.0,1.0,60
1,727.0,1.0,60
1,728.0,1.0,52
1,729.0,1.0,52
1,730.0,1.0,48
1,731.0,1.0,48
1,732.0,1.0,55
1,733.0,1.0,55
1,734.0,1.0,50
1,735.0,1.0,50
1,736.0,1.0,51
1,737.0,1.0,51
1,738.0,1.0,52
1,739.0,1.0,52
1,740.0,1.0,58
1,741.0,1.0,58
1,742.0,1.0,53
1,743.0,1.0,53
1,744.0,1.0,53
1,745.0,1.0,53
1,746.0,1.0,56
1,747.0,1.0,56
1,748.0,1.0,49
1,749.0,1.0,49
1,750.0,1.0,55
1,751.0,1.0,55
1,752.0,1.0,48
1,753.0,1.0,48
1,754.0,1.0,51
1,755.0,1.0,51
1,756.0,1.0,54
1,757.0,1.0,54
1,758.0,1.0,55
1,759.0,1.0,55
1,760.0,1.0,48
1,761.0,1.0,48
1,762.0,1.0,55
1,763.0,1.0,55
1,764.0,1.0,51
1,765.0,1.0,51
1,766.0,1.0,55
1,767.0,1.0,55
1,768.0,1.0,53
1,769.0,1.0,53
1,770.0,1.0,53
1,771.0,1.0,53
1,772.0,1.0,51
1,773.0,1.0,51
1,774.0,1.0,52
1,775.0,1.0,52
1,776.0,1.0,55
1,777.0,1.0,55
1,778.0,1.0,53
1,779.0,1.0,53
1,780.0,1.0,54
1,781.0,1.0,54
1,782.0,1.0,52
1,783.0,1.0,52
1,784.0,1.0,48
1,785.0,1.0,48
1,786.0,1.0,52
1,787.0,1.0,52
1,788.0,1.0,54
1,789.0,1.0,54
1,790.0,1.0,54
1,791.0,1.0,54
1,792.0,1.0,52
1,793.0,1.0,52
1,794.0,1.0,53
1,795.0,1.0,53
1,796.0,1.0,54
1,797.0,1.0,54
1,798.0,1.0,55
1,799.0,1.0,55
1,800.0,1.0,45
1,801.0,1.0,45
1,802.0,1.0,52
1,803.0,1.0,52
1,804.0,1.0,51
1,805.0,1.0,51
1,806.0,1.0,57
1,807.0,1.0,57
1,808.0,1.0,54
1,809.0,1.0,54
1,810.0,1.0,50
1,811.0,1.0,50
1,812.0,1.0,52
1,813.0,1.0,52
1,814.0,1.0,53
1,815.0,1.0,53
1,816.0,1.0,56
1,817.0,1.0,56
1,818.0,1.0,55
1,819.0,1.0,55
1,820.0,1.0,54
1,821.0,1.0,54
1,822.0,1.0,51
1,823.0,1.0,51
1,824.0,1.0,48
1,825.0,1.0,48
1,826.0,1.0,53
1,827.0,1.0,53
1,828.0,1.0,55
1,829.0,1.0,55
1,830.0,1.0,56
1,831.0,1.0,56
1,832.0,1.0,53
1,833.0,1.0,53
1,834.0,1.0,51
1,835.0,1.0,51
1,836.0,1.0,48
1,837.0,1.0,48
1,838.0,1.0,53
1,839.0,1.0,53
1,840.0,1.0,53
1,841.0,1.0,53
1,842.0,1.0,55
1,843.0,1.0,55
1,844.0,1.0,50
1,845.0,1.0,50
1,846.0,1.0,55
1,847.0,1.0,55
1,848.0,1.0,56
1,849.0,1.0,56
1,850.0,1.0,50
1,851.0,1.0,50
1,852.0,1.0,54
1,853.0,1.0,54
1,854.0,1.0,57
1,855.0,1.0,57
1,856.0,1.0,47
1,857.0,1.0,47
1,858.0,1.0,49
1,859.0,1.0,49
1,860.0,1.0,50
1,861.0,1.0,50
1,862.0,1.0,58
1,863.0,1.0,58
1,864.0,1.0,55
1,865.0,1.0,55
1,866.0,1.0,53
1,867.0,1.0,53
1,868.0,1.0,53
1,869.0,1.0,53
1,870.0,1.0,53
1,871.0,1.0,53
1,872.0,1.0,48
1,873.0,1.0,48
1,874.0,1.0,48
1,875.0,1.0,48
1,876.0,1.0,55
1,877.0,1.0,55
1,878.0,1.0,59
1,879.0,1.0,59
1,880.0,1.0,48
1,881.0,1.0,48
1,882.0,1.0,51
1,883.0,1.0,51
1,884.0,1.0,54
1,885.0,1.0,54
1,886.0,1.0,50
1,887.0,1.0,50
1,888.0,1.0,53
1,889.0,1.0,53
1,890.0,1.0,55
1,891.0,1.0,55
1,892.0,1.0,54
1,893.0,1.0,54
1,894.0,1.0,51
1,895.0,1.0,51
1,896.0,1.0,49
1,897.0,1.0,49
1,898.0,1.0,52
1,899.0,1.0,52
1,900.0,1.0,55
1,901.0,1.0,55
1,902.0,1.0,54
1,903.0,1.0,54
1,904.0,1.0,50
1,905.0,1.0,50
1,906.0,1.0,49
1,907.0,1.0,49
1,908.0,1.0,45
1,909.0,1.0,45
1,910.0,1.0,52
1,911.0,1.0,52
1,912.0,1.0,50
1,913.0,1.0,50
1,914.0,1.0,55
1,915.0,1.0,55
1,916.0,1.0,52
1,917.0,1.0,52
1,918.0,1.0,53
1,919.0,1.0,53
1,920.0,1.0,52
1,921.0,1.0,52
1,922.0,1.0,57
1,923.0,1.0,57
1,924.0,1.0,53
1,925.0,1.0,53
1,926.0,1.0,50
1,927.0,1.0,50
1,928.0,1.0,48
1,929.0,1.0,48
1,930.0,1.0,52
1,931.0,1.0,52
1,932.0,1.0,54
1,933.0,1.0,54
1,934.0,1.0,53
1,935.0,1.0,53
1,936.0,1.0,51
1,937.0,1.0,51
1,938.0,1.0,54
1,939.0,1.0,54
1,940.0,1.0,53
1,941.0,1.0,53
1,942.0,1.0,58
1,943.0,1.0,58
1,944.0,1.0,51
1,945.0,1.0,51
1,946.0,1.0,47
1,947.0,1.0,47
1,948.0,1.0,46
1,949.0,1.0,46
1,950.0,1.0,53
1,951.0,1.0,53
1,952.0,1.0,50
1,953.0,1.0,50
1,954.0,1.0,52
1,955.0,1.0,52
1,956.0,1.0,58
1,957.0,1.0,58
1,958.0,1.0,53
1,959.0,1.0,53
1,960.0,1.0,50
1,961.0,1.0,50
1,962.0,1.0,51
1,963.0,1.0,51
1,964.0,1.0,57
1,965.0,1.0,57
1,966.0,1.0,50
1,967.0,1.0,50
1,968.0,1.0,49
1,969.0,1.0,49
1,970.0,1.0,52
1,971.0,1.0,52
1,972.0,1.0,49
1,973.0,1.0,49
1,974.0,1.0,47
1,975.0,1.0,47
1,976.0,1.0,49
1,977.0,1.0,49
1,978.0,1.0,55
1,979.0,1.0,55
1,980.0,1.0,52
1,981.0,1.0,52
1,982.0,1.0,53
1,983.0,1.0,53
1,984.0,1.0,55
1,985.0,1.0,55
1,986.0,1.0,58
1,987.0,1.0,58
1,988.0,1.0,48
1,989.0,1.0,48
1,990.0,1.0,46
1,991.0,1.0,46
1,992.0,1.0,45
1,993.0,1.0,45
1,994.0,1.0,51
1,995.0,1.0,51
1,996.0,1.0,54
1,997.0,1.0,54
1,998.0,1.0,54
1,999.0,1.0,54
1,1000.0,1.0,47
2,1.0,1.0,50
2,2.0,1.0,90
2,3.0,1.0,90
2,4.0,1.0,121
2,5.0,1.0,121
2,6.0,1.0,129
2,7.0,1.0,129
2,8.0,1.0,103
2,9.0,1.0,103
2,10.0,1.0,113
2,11.0,1.0,113
2,12.0,1.0,111
2,13.0,1.0,111
2,14.0,1.0,111
2,15.0,1.0,111
2,16.0,1.0,115
2,17.0,1.0,115
2,18.0,1.0,112
2,19.0,1.0,112
2,20.0,1.0,106
2,21.0,1.0,106
2,22.0,1.0,99
2,23.0,1.0,99
2,24.0,1.0,99
2,25.0,1.0,99
2,26.0,1.0,91
2,27.0,1.0,91
2,28.0,1.0,85
2,29.0,1.0,85
2,30.0,1.0,92
2,31.0,1.0,92
2,32.0,1.0,87
2,33.0,1.0,87
2,34.0,1.0,81
2,35.0,1.0,81
2,36.0,1.0,85
2,37.0,1.0,85
2,38.0,1.0,84
2,39.0,1.0,84
2,40.0,1.0,83
2,41.0,1.0,83
2,42.0,1.0,87
2,43.0,1.0,87
2,44.0,1.0,93
2,45.0,1.0,93
2,46.0,1.0,83
2,47.0,1.0,83
2,48.0,1.0,91
2,49.0,1.0,91
2,50.0,1.0,92
2,51.0,1.0,92
2,52.0,1.0,71
2,53.0,1.0,71
2,54.0,1.0,74
2,55.0,1.0,74
2,56.0,1.0,80
2,57.0,1.0,80
2,58.0,1.0,76
2,59.0,1.0,76
2,60.0,1.0,72
2,61.0,1.0,72
2,62.0,1.0,66
2,63.0,1.0,66
2,64.0,1.0,76
2,65.0,1.0,76
2,66.0,1.0,72
2,67.0,1.0,72
2,68.0,1.0,72
2,69.0,1.0,72
2,70.0,1.0,78
2,71.0,1.0,78
2,72.0,1.0,72
2,73.0,1.0,72
2,74.0,1.0,66
2,75.0,1.0,66
2,76.0,1.0,70
2,77.0,1.0,70
2,78.0,1.0,70
2,79.0,1.0,70
2,80.0,1.0,76
2,81.0,1.0,76
2,82.0,1.0,76
2,83.0,1.0,76
2,84.0,1.0,76
2,85.0,1.0,76
2,86.0,1.0,69
2,87.0,1.0,69
2,88.0,1.0,69
2,89.0,1.0,69
2,90.0,1.0,71
2,91.0,1.0,71
2,92.0,1.0,64
2,93.0,1.0,64
2,94.0,1.0,68
2,95.0,1.0,68
2,96.0,1.0,63
2,97.0,1.0,63
2,98.0,1.0,63
2,99.0,1.0,63
2,100.0,1.0,66
2,101.0,1.0,66
2,102.0,1.0,62
2,103.0,1.0,62
2,104.0,1.0,65
2,105.0,1.0,65
2,106.0,1.0,72
2,107.0,1.0,72
2,108.0,1.0,71
2,109.0,1.0,71
2,110.0,1.0,59
2,111.0,1.0,59
2,112.0,1.0,60
2,113.0,1.0,60
2,114.0,1.0,62
2,115.0,1.0,62
2,116.0,1.0,57
2,117.0,1.0,57
2,118.0,1.0,61
2,119.0,1.0,61
2,120.0,1.0,66
2,121.0,1.0,66
2,122.0,1.0,62
2,123.0,1.0,62
2,124.0,1.0,61
2,125.0,1.0,61
2,126.0,1.0,73
2,127.0,1.0,73
2,128.0,1.0,65
2,129.0,1.0,65
2,130.0,1.0,62
2,131.0,1.0,62
2,132.0,1.0,62
2,133.0,1.0,62
2,134.0,1.0,64
2,135.0,1.0,64
2,136.0,1.0,64
2,137.0,1.0,64
2,138.0,1.0,58
2,139.0,1.0,58
2,140.0,1.0,57
2,141.0,1.0,57
2,142.0,1.0,58
2,143.0,1.0,58
2,144.0,1.0,58
2,145.0,1.0,58
2,146.0,1.0,60
2,147.0,1.0,60
2,148.0,1.0,60
2,149.0,1.0,60
2,150.0,1.0,60
2,151.0,1.0,60
2,152.0,1.0,61
2,153.0,1.0,61
2,154.0,1.0,65
2,155.0,1.0,65
2,156.0,1.0,68
2,157.0,1.0,68
2,158.0,1.0,64
2,159.0,1.0,64
2,160.0,1.0,60
2,161.0,1.0,60
2,162.0,1.0,59
2,163.0,1.0,59
2,164.0,1.0,62
